date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-12,401851300,BYU Cougars,Houston Cougars,Houston Cougars -9.5,BYU Cougars +9.5,Houston Cougars -9,-2.5,7.5,16,9,-12,-2,6.5,-0.5,1,0,0.6,1.3,0.5,7.1,-9.5,113.82007535335902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,7,Houston Cougars -7,W
2026-03-12,401851268,Loyola Chicago Ramblers,Davidson Wildcats,Davidson Wildcats -7,Davidson Wildcats -7,Davidson Wildcats -10.5,3.5,26,6.5,10.5,-3.5,19,-0.5,3.5,1,0,0,0,3.5,7,-7,226.557220691167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,5,Davidson Wildcats -5,L
2026-03-12,401851178,Louisville Cardinals,Miami Hurricanes,Miami Hurricanes +1.5,Miami Hurricanes +1.5,Miami Hurricanes -3,-3,4.5,5.5,3,-1.5,6,7,4.5,0.8,0,0.6,0,4.5,6.8,1.5,29.99500560924571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,5,Miami Hurricanes -5,W
2026-03-12,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,Southern Jaguars -5,Southern Jaguars -5,Southern Jaguars -7.5,-3.5,4,14.5,7.5,-8.5,-1,9.5,2.5,1,0,0,1.7,2.5,6.5,-5,70.86670257968353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,3,Southern Jaguars -3,L
2026-03-12,401851501,Colorado State Rams,San Diego State Aztecs,San Diego State Aztecs -5.5,Colorado State Rams +5.5,San Diego State Aztecs -4.5,-3.5,18,1.5,4.5,-9,12.5,-4,-1,1,0,0.6,2.5,1,6.5,-5.5,52.96666738814406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,9,San Diego State Aztecs -9,L
2026-03-12,401851313,Xavier Musketeers,UConn Huskies,UConn Huskies -16.5,UConn Huskies -16.5,UConn Huskies -18,7.5,14.5,25,18,-9,-2,8.5,1.5,1,0,0,1.8,1.5,6.3,-16.5,328.7976100357505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,93,25,UConn Huskies -25,W
2026-03-12,401851263,George Washington Revolutionaries,Fordham Rams,Fordham Rams +6.5,George Washington Revolutionaries -6.5,George Washington Revolutionaries -10,-7.5,-4.5,-13.5,-10,-1,2,-7,-3.5,1,0,0.6,0,3.5,6,6.5,-25.916086610620596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62,-4,George Washington Revolutionaries -4,L
2026-03-12,401851394,UC Davis Aggies,Cal State Fullerton Titans,Cal State Fullerton Titans 0,Cal State Fullerton Titans 0,Cal State Fullerton Titans -4,-1.5,7,5,4,-1.5,7,5,3.5,0.8,0,0.6,0,3.5,5.8,-0.25,30.94426855093252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,12,Cal State Fullerton Titans -12,W
2026-03-12,401851393,UC San Diego Tritons,Cal State Northridge Matadors,Cal State Northridge Matadors +3,Cal State Northridge Matadors +3,UC San Diego Tritons -0.5,-6.5,10.5,-3,-0.5,-3.5,13.5,-0,2.5,1,0,0,0,2.5,5.4,3,-83.9989922706975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,10,Cal State Northridge Matadors -10,W
2026-03-12,401851177,NC State Wolfpack,Virginia Cavaliers,Virginia Cavaliers -6.5,Virginia Cavaliers -6.5,Virginia Cavaliers -8,-1,8,13,8,-7.5,1.5,6.5,1.5,0.8,0,0.6,1.5,1.5,5.3,-6.5,163.78618879092392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,81,7,Virginia Cavaliers -7,W
2026-03-12,401851312,Creighton Bluejays,Seton Hall Pirates,Seton Hall Pirates -3.5,Seton Hall Pirates -3.5,Seton Hall Pirates -6,-2,3.5,10.5,6,-5.5,0,7,2.5,0.8,0,0.6,1.1,2.5,5.3,-3.5,89.41594045242914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,11,Seton Hall Pirates -11,W
2026-03-12,401851500,Nevada Wolf Pack,Grand Canyon Lopes,Grand Canyon Lopes -3.5,Grand Canyon Lopes -3.5,Grand Canyon Lopes -6,-2,3,11,6,-5.5,-0.5,7.5,2.5,1,0,0,1.1,2.5,5.2,-3.5,56.25347733906574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,-4,Nevada Wolf Pack -4,L
2026-03-12,401858189,Ohio Bobcats,Kent State Golden Flashes,Kent State Golden Flashes -3.5,Kent State Golden Flashes -3.5,Kent State Golden Flashes -5.5,0.5,8,6.5,5.5,-3,4.5,3,2,0.8,0,0.6,0,2,4.5,-3.5,194.8889933370183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,11,Kent State Golden Flashes -11,W
2026-03-12,401851314,Georgetown Hoyas,Villanova Wildcats,Villanova Wildcats -7.5,Georgetown Hoyas +7.5,Villanova Wildcats -6.5,3.5,11.5,6,6.5,-4,4,-1.5,-1,1,0,0.6,0,1,4.4,-7.5,255.5771600738756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,-14,Georgetown Hoyas -14,W
2026-03-12,401851502,San José State Spartans,New Mexico Lobos,New Mexico Lobos -13.5,San José State Spartans +13.5,New Mexico Lobos -11.5,2,15.5,14,11.5,-11.5,2,0.5,-2,0.8,0,0,0,2,4.4,-13.5,333.68350768865616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,93,16,New Mexico Lobos -16,L
2026-03-12,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs +1.5,Middle Tennessee Blue Raiders -1.5,Middle Tennessee Blue Raiders -3.5,-7.5,-1,-2.5,-3.5,-6,0.5,-1,-2,1,0,0.6,0,2,3.7,1.5,-43.66555026558308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,11,Louisiana Tech Bulldogs -11,L
2026-03-12,401851266,Rhode Island Rams,Duquesne Dukes,Duquesne Dukes -1,Rhode Island Rams +1,Duquesne Dukes -1,-3,7.5,-0,1,-4,6.5,-1,-0,1,0,0.6,1.3,0,3.5,-1,41.85266642893362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,6,Duquesne Dukes -6,L
2026-03-12,401851264,St. Bonaventure Bonnies,George Mason Patriots,George Mason Patriots -3.5,St. Bonaventure Bonnies +3.5,George Mason Patriots -3,-3,4,5.5,3,-6.5,0.5,2,-0.5,0.8,0,0,0,0.5,3.4,-3.5,114.34181421139851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,-6,St. Bonaventure Bonnies -6,W
2026-03-11,401851472,Delaware State Hornets,Morgan State Bears,Morgan State Bears -3,Morgan State Bears -3,Morgan State Bears -17.5,5,29.5,18,17.5,2,26.5,15,14.5,2.8,1.5,0.6,0,14.5,19.5,-3,239.59124210347727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70,-5,Delaware State Hornets -5,L
2026-03-11,401851294,Oklahoma State Cowboys,TCU Horned Frogs,TCU Horned Frogs -5,TCU Horned Frogs -5,TCU Horned Frogs -21.5,2,31,27,21.5,-3,26,22,16.5,0.8,0,0.6,0,16.5,19.4,-5,164.02375979715976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,7,TCU Horned Frogs -7,W
2026-03-11,401851560,South Carolina Gamecocks,Oklahoma Sooners,Oklahoma Sooners -8,Oklahoma Sooners -8,Oklahoma Sooners -22,6.5,35.5,23,22,-1.5,27.5,15,14,0.8,0,0.6,0,14,16.4,-8,160.54235318425413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,86,12,Oklahoma Sooners -12,W
2026-03-11,401851174,SMU Mustangs,Louisville Cardinals,Louisville Cardinals -6.5,Louisville Cardinals -6.5,Louisville Cardinals -16,-0,27,18,16,-6.5,20.5,11.5,9.5,0.8,0,0.6,1.3,9.5,12.7,-6.5,144.7079235894821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,4,Louisville Cardinals -4,L
2026-03-11,401851365,Maryland Terrapins,Iowa Hawkeyes,Iowa Hawkeyes -12,Iowa Hawkeyes -12,Iowa Hawkeyes -20,1,43.5,17.5,20,-11,31.5,5.5,8,0.8,0,0.6,2.2,8,12.7,-12,219.4360417068324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,11,Iowa Hawkeyes -11,L
2026-03-11,401851173,Pittsburgh Panthers,NC State Wolfpack,NC State Wolfpack -9,Pittsburgh Panthers +9,NC State Wolfpack 0,2,16,-8.5,0,-7.5,7,-18,-9,1,0,0.6,1.4,9,12.7,-9.25,205.02069566110256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,10,NC State Wolfpack -10,L
2026-03-11,401851559,Ole Miss Rebels,Texas Longhorns,Texas Longhorns -6.5,Texas Longhorns -6.5,Texas Longhorns -14,8.5,27.5,9.5,14,2,21,3,7.5,2.8,1.5,0.6,0,7.5,12.4,-6.5,288.9133556314853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,66,-10,Ole Miss Rebels -10,L
2026-03-11,401851557,LSU Tigers,Kentucky Wildcats,Kentucky Wildcats -8.5,Kentucky Wildcats -8.5,Kentucky Wildcats -17.5,4,28,19,17.5,-4.5,19.5,10.5,9,0.8,0,0.6,0.9,9,12.1,-8.5,229.3354699624481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,5,Kentucky Wildcats -5,L
2026-03-11,401851497,Fresno State Bulldogs,Colorado State Rams,Colorado State Rams -7,Colorado State Rams -7,Colorado State Rams -15.5,1,26,17.5,15.5,-6.5,18.5,10.5,8.5,0.8,0,0.6,1.3,8.5,11.5,-7.25,186.1209184097429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67,4,Colorado State Rams -4,L
2026-03-11,401851721,Jackson State Tigers,Florida A&M Rattlers,Florida A&M Rattlers -6.5,Florida A&M Rattlers -6.5,Florida A&M Rattlers -14,-2,20,19,14,-8.5,13.5,12.5,7.5,0.8,0,0.6,1.7,7.5,11.3,-6.5,122.5160994669718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,10,Florida A&M Rattlers -10,W
2026-03-11,401851289,Arizona State Sun Devils,Iowa State Cyclones,Iowa State Cyclones -11.5,Arizona State Sun Devils +11.5,Iowa State Cyclones -9.5,0.5,31,3,9.5,-11,19.5,-8.5,-2,1,0,0.6,2.5,2,11.2,-11.5,169.8635926205518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,91,49,Iowa State Cyclones -49,L
2026-03-11,401851407,Missouri State Bears,Liberty Flames,Liberty Flames -6,Missouri State Bears +6,Liberty Flames 0,1.5,5.5,-3.5,0,-5,-0.5,-9.5,-6,2.8,1.5,0.6,0,6,11,-6.25,186.01045099747216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,-8,Missouri State Bears -8,W
2026-03-11,401851367,USC Trojans,Washington Huskies,Washington Huskies -5,Washington Huskies -5,Washington Huskies -12.5,-1,21,15,12.5,-5.5,16.5,10.5,8,0.8,0,0.6,1.1,8,10.9,-4.75,51.55268749702009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,4,Washington Huskies -4,L
2026-03-11,401851293,BYU Cougars,West Virginia Mountaineers,West Virginia Mountaineers +4.5,West Virginia Mountaineers +4.5,West Virginia Mountaineers -3.5,-7,13.5,4.5,3.5,-2.5,18,9,8,0.8,0,0.6,0,8,10.9,4.5,-32.02074088503991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,-20,BYU Cougars -20,L
2026-03-11,401851392,UC Santa Barbara Gauchos,UC Davis Aggies,UC Davis Aggies +5.5,UC Davis Aggies +5.5,UC Davis Aggies -1.5,-7.5,5.5,4,1.5,-2,11,9.5,7,0.8,0,0.6,0,7,9.3,5.5,-39.617102933415254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79,6,UC Davis Aggies -6,W
2026-03-11,401851309,Xavier Musketeers,Marquette Golden Eagles,Marquette Golden Eagles -4,Marquette Golden Eagles -4,Marquette Golden Eagles -9.5,-2.5,6,16.5,9.5,-6.5,2,12.5,5,0.8,0,0.6,1.3,5,8.5,-4.25,65.77098234910477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,-2,Xavier Musketeers -2,L
2026-03-11,401851370,Rutgers Scarlet Knights,Minnesota Golden Gophers,Minnesota Golden Gophers -5,Minnesota Golden Gophers -5,Minnesota Golden Gophers -6.5,-2,25.5,2,6.5,-7.5,20,-3.5,1.5,1,0,0,1.5,1.5,8.1,-5.25,98.12559338243592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,67,-5,Rutgers Scarlet Knights -5,L
2026-03-11,401851336,Idaho Vandals,Montana Grizzlies,Montana Grizzlies +2.5,Idaho Vandals -2.5,Idaho Vandals -7.5,-9.5,2.5,-11.5,-7.5,-7,5,-9,-5,1,0,0.6,1,5,8.1,2.5,-66.03037923015427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,66,-11,Idaho Vandals -11,W
2026-03-11,401851498,San José State Spartans,Boise State Broncos,Boise State Broncos -15.5,Boise State Broncos -15.5,Boise State Broncos -19,7,14,27.5,19,-8.5,-1.5,12,3.5,1,0,0,1.7,3.5,7.8,-15.5,416.2338101044472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,-10,San José State Spartans -10,L
2026-03-11,401851558,Mississippi State Bulldogs,Auburn Tigers,Auburn Tigers -7.5,Auburn Tigers -7.5,Auburn Tigers -12,3,15,15.5,12,-4.5,7.5,8,4.5,0.8,0,0.6,0.9,4.5,7.4,-7.5,88.97977515973139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,18,Auburn Tigers -18,W
2026-03-11,401851310,Georgetown Hoyas,DePaul Blue Demons,DePaul Blue Demons -1,Georgetown Hoyas +1,Georgetown Hoyas -1,-4.5,-1,0.5,-1,-5.5,-2,-0.5,-2,2.8,1.5,0.6,0,2,6.9,-1,28.926871112393655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,-7,Georgetown Hoyas -7,W
2026-03-11,401851408,New Mexico State Aggies,Sam Houston Bearkats,Sam Houston Bearkats -4.5,Sam Houston Bearkats -4.5,Sam Houston Bearkats -8,1.5,8,11,8,-3,3.5,6.5,3.5,0.8,0,0.6,0,3.5,6.2,-4.5,117.88817566438524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,8,Sam Houston Bearkats -8,W
2026-03-11,401851391,Cal Poly Mustangs,UC San Diego Tritons,UC San Diego Tritons -5.5,UC San Diego Tritons -5.5,UC San Diego Tritons -8,-2.5,12,11.5,8,-8,6.5,6,2.5,0.8,0,0.6,1.6,2.5,6.2,-5.5,100.68129982735265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,3,UC San Diego Tritons -3,L
2026-03-11,401851496,Air Force Falcons,Nevada Wolf Pack,Nevada Wolf Pack -20.5,Air Force Falcons +20.5,Nevada Wolf Pack -18,10,17.5,22.5,18,-10.5,-3,2,-2.5,1,0,0.6,0,2.5,6,-20.5,467.6019907567181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,80,35,Nevada Wolf Pack -35,L
2026-03-11,401851260,Loyola Chicago Ramblers,Richmond Spiders,Richmond Spiders -5.5,Loyola Chicago Ramblers +5.5,Richmond Spiders -3,-0.5,9,1.5,3,-6,3.5,-4,-2.5,1,0,0.6,0,2.5,5.9,-5.5,145.546951797367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,-8,Loyola Chicago Ramblers -8,W
2026-03-11,401851718,Prairie View A&M Panthers,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats -6,Prairie View A&M Panthers +6,Bethune-Cookman Wildcats -5,-0.5,15.5,2,5,-6.5,9.5,-3.5,-1,1,0,0.6,1.9,1,5.4,-5.75,103.7327242484182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,-4,Prairie View A&M Panthers -4,W
2026-03-11,401851222,Temple Owls,Florida Atlantic Owls,Florida Atlantic Owls -1.5,Florida Atlantic Owls -1.5,Florida Atlantic Owls -4,-4,17.5,1,4,-5.5,16,-0.5,2.5,1,0,0,1.1,2.5,5.4,-1.5,55.96896727326998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,4,Florida Atlantic Owls -4,W
2026-03-11,401851221,Tulane Green Wave,Memphis Tigers,Memphis Tigers -4,Tulane Green Wave +4,Memphis Tigers -2,-6.5,9,2.5,2,-10.5,5,-1.5,-2,1,0,0.6,1,2,5.3,-4,-9.45659417981824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,69,-12,Tulane Green Wave -12,W
2026-03-11,401851258,St. Bonaventure Bonnies,La Salle Explorers,La Salle Explorers +6.5,La Salle Explorers +6.5,St. Bonaventure Bonnies -3.5,-8.5,-1.5,-2,-3.5,-2,5,4.5,3,0.8,0,0.6,0,3,5.2,6.5,-101.88852889910164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,-19,St. Bonaventure Bonnies -19,L
2026-03-11,401851176,Wake Forest Demon Deacons,Clemson Tigers,Clemson Tigers -6,Wake Forest Demon Deacons +6,Clemson Tigers -3,-1.5,7.5,3.5,3,-8,1,-2.5,-3,1,0,0.6,0,3,5.2,-6.25,123.85996224391032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,9,Clemson Tigers -9,L
2026-03-11,401851495,Wyoming Cowboys,UNLV Rebels,UNLV Rebels -3.5,Wyoming Cowboys +3.5,UNLV Rebels -3.5,-7.5,8,6.5,3.5,-11,4.5,3,-0,0.8,0,0,0.9,0,5.1,-3.5,-38.28495422015226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,3,UNLV Rebels -3,W
2026-03-11,401851549,Boston University Terriers,Lehigh Mountain Hawks,Lehigh Mountain Hawks +1.5,Lehigh Mountain Hawks +1.5,Boston University Terriers 0,-9.5,12.5,-2,-0,-8,14,-0.5,1.5,1,0,0,1.6,1.5,5.1,1.5,-55.45110816643955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,14,Lehigh Mountain Hawks -14,W
2026-03-11,401851733,Tarleton State Texans,Abilene Christian Wildcats,Abilene Christian Wildcats +1.5,Abilene Christian Wildcats +1.5,Abilene Christian Wildcats -0.5,-4.5,7,0,0.5,-3,8.5,1.5,2,0.8,0,0.6,0,2,5.1,1.5,13.341202116967906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,6,Abilene Christian Wildcats -6,W
2026-03-11,401851291,Cincinnati Bearcats,UCF Knights,UCF Knights +2.5,UCF Knights +2.5,Cincinnati Bearcats -0.5,-6.5,8,-1.5,-0.5,-4,10.5,1,2,0.8,0,0.6,0.8,2,4.7,2.5,-42.375505731073645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,1,UCF Knights -1,W
2026-03-11,401851175,California Golden Bears,Florida State Seminoles,Florida State Seminoles -4.5,Florida State Seminoles -4.5,Florida State Seminoles -5,-0,1,9.5,5,-4.5,-3.5,5,0.5,1,0,0,0.9,0.5,4.6,-4.5,33.07550800086119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95,6,Florida State Seminoles -6,W
2026-03-11,401851308,Providence Friars,Butler Bulldogs,Butler Bulldogs +1.5,Providence Friars -1.5,Providence Friars -4,-7.5,-6.5,-1,-4,-6,-5,0.5,-2.5,1,0,0.6,0,2.5,4.5,1.5,-46.769672740914984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,-10,Providence Friars -10,W
2026-03-11,401851369,Northwestern Wildcats,Indiana Hoosiers,Indiana Hoosiers -6.5,Indiana Hoosiers -6.5,Indiana Hoosiers -7,1,16,6,7,-5.5,9.5,-0.5,0.5,1,0,0,1.1,0.5,4,-6.5,69.65687085067884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,61,-13,Northwestern Wildcats -13,L
2026-03-11,401851614,McNeese Cowboys,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks +2.5,Stephen F. Austin Lumberjacks +2.5,McNeese Cowboys -1,-3,3.5,-2.5,-1,-0.5,6,0,1.5,0.8,0,0.6,0,1.5,3,2.5,14.563413831405567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,-17,McNeese Cowboys -17,L
2026-03-10,401851287,Oklahoma State Cowboys,Colorado Buffaloes,Colorado Buffaloes -1.5,Colorado Buffaloes -1.5,Colorado Buffaloes -13.5,-0.5,21.5,16.5,13.5,-2,20,15,12,0.8,0,0.6,0,12,14.4,-1.5,67.82596939154678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,-9,Oklahoma State Cowboys -9,L
2026-03-10,401851282,Baylor Bears,Arizona State Sun Devils,Arizona State Sun Devils +5.5,Arizona State Sun Devils +5.5,Arizona State Sun Devils -4,-3.5,6.5,6.5,4,2,12,12,9.5,2.8,1.5,0.6,0,9.5,14,5.5,43.49836196999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,4,Arizona State Sun Devils -4,W
2026-03-10,401851204,NJIT Highlanders,Vermont Catamounts,Vermont Catamounts -12.5,Vermont Catamounts -12.5,Vermont Catamounts -19.5,1,27.5,25,19.5,-11.5,15,12.5,7,0.8,0,0.6,2.3,7,12.2,-12.5,197.79387246392412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,9,Vermont Catamounts -9,L
2026-03-10,401851334,Montana Grizzlies,Portland State Vikings,Portland State Vikings -3,Portland State Vikings -3,Portland State Vikings -12.5,-1.5,19.5,16,12.5,-4.5,16.5,13,9.5,0.8,0,0.6,0.9,9.5,12.2,-3,58.02205305247412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,-3,Montana Grizzlies -3,L
2026-03-10,401851283,Utah Utes,Cincinnati Bearcats,Cincinnati Bearcats -11,Cincinnati Bearcats -11,Cincinnati Bearcats -20.5,6,13,31,20.5,-5.5,2,20,9,0.8,0,0.6,1.1,9,11.9,-11.25,332.8824475964302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,7,Cincinnati Bearcats -7,L
2026-03-10,401851717,Grambling Tigers,Jackson State Tigers,Jackson State Tigers +6.5,Jackson State Tigers +6.5,Grambling Tigers 0,-5,3,0.5,-0,1.5,9.5,7,6.5,2.8,1.5,0.6,0,6.5,11.3,6.5,4.02182210400656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,3,Jackson State Tigers -3,W
2026-03-10,401851202,UMass Lowell River Hawks,UMBC Retrievers,UMBC Retrievers -7,UMBC Retrievers -7,UMBC Retrievers -15.5,2.5,9.5,25.5,15.5,-5,2.5,18,8.5,0.8,0,0.6,1,8.5,11.2,-7.25,213.37693386093815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,91,22,UMBC Retrievers -22,W
2026-03-10,401851171,Syracuse Orange,SMU Mustangs,SMU Mustangs -4.5,SMU Mustangs -4.5,SMU Mustangs -11.5,0,27.5,9.5,11.5,-4.5,23,5,7,0.8,0,0.6,0.9,7,9.7,-4.5,50.354902219201904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,17,SMU Mustangs -17,W
2026-03-10,401851335,Idaho Vandals,Eastern Washington Eagles,Eastern Washington Eagles +1.5,Eastern Washington Eagles +1.5,Eastern Washington Eagles -4,-1.5,6,5.5,4,0,7.5,7,5.5,2.8,1.5,0.6,0,5.5,9.7,1.5,14.11687276121097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,-13,Idaho Vandals -13,L
2026-03-10,401851716,Alcorn State Braves,Prairie View A&M Panthers,Prairie View A&M Panthers -6.5,Prairie View A&M Panthers -6.5,Prairie View A&M Panthers -12,-2,7.5,21,12,-8.5,1,14.5,5.5,0.8,0,0.6,1.7,5.5,9.1,-6.5,142.42976151017706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,9,Prairie View A&M Panthers -9,W
2026-03-10,401851612,UT Rio Grande Valley Vaqueros,McNeese Cowboys,McNeese Cowboys -7.5,UT Rio Grande Valley Vaqueros +7.5,McNeese Cowboys -3.5,-1,7,3.5,3.5,-8.5,-0.5,-4,-4,2.8,1.5,0.6,0,4,9,-7.5,131.6679170378775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,4,McNeese Cowboys -4,W
2026-03-10,401851363,Penn State Nittany Lions,Northwestern Wildcats,Northwestern Wildcats -6,Northwestern Wildcats -6,Northwestern Wildcats -11,-1.5,15.5,15.5,11,-7.5,9.5,9.5,5,0.8,0,0.6,1.5,5,8.6,-6,167.7936143549996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,10,Northwestern Wildcats -10,W
2026-03-10,401851285,Kansas State Wildcats,BYU Cougars,BYU Cougars -10.5,Kansas State Wildcats +10.5,BYU Cougars -8.5,7,21.5,2.5,8.5,-3.5,11,-8,-2,1,0,0.6,2.2,2,7.1,-10.5,222.4445755493373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,105,14,BYU Cougars -14,L
2026-03-10,401851406,New Mexico State Aggies,Jacksonville State Gamecocks,Jacksonville State Gamecocks +1,Jacksonville State Gamecocks +1,Jacksonville State Gamecocks -2,-6.5,6,4.5,2,-5.5,7.5,5.5,3.5,0.8,0,0.6,1.1,3.5,6.4,1.25,-30.44699251974953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,-5,New Mexico State Aggies -5,L
2026-03-10,401851762,Santa Clara Broncos,Gonzaga Bulldogs,Gonzaga Bulldogs -7.5,Santa Clara Broncos +7.5,Gonzaga Bulldogs -5,-3.5,5,9,5,-11,-2.5,1.5,-2.5,1,0,0.6,0,2.5,5.9,-7.5,50.87958587024309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,11,Gonzaga Bulldogs -11,L
2026-03-10,401851362,Maryland Terrapins,Oregon Ducks,Oregon Ducks -4,Oregon Ducks -4,Oregon Ducks -6.5,-4,4,12.5,6.5,-8,-0,8.5,2.5,1,0,0,1.6,2.5,5.7,-4,71.77578766889928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,-10,Maryland Terrapins -10,L
2026-03-10,401851521,Mercyhurst Lakers,Long Island University Sharks,Long Island University Sharks -5.5,Mercyhurst Lakers +5.5,Long Island University Sharks -1.5,-3,6,2,1.5,-8.5,0.5,-3.5,-4,1,0,0.6,0,4,5.4,-5.5,95.54105100176456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,9,Long Island University Sharks -9,L
