rank,date,game_id,team_name,homeAway,market_team_total,bet,pred_team_total,recency_team_pred,elo_sim_team_pred,team_edge,recency_edge_team,brain_score,team_elo,opp_elo,elo_diff
305,2026-03-12,401851296,Iowa State Cyclones,away,74.5,OVER,74.5,73,74,0.010197091903151545,-1.5883401432052722,0.6,1626.0637186496422,1595.6986651086263,-23.746814113718983
306,2026-03-12,401851720,Arkansas-Pine Bluff Golden Lions,away,74.5,OVER,74.5,74.5,73,0.2191970470226039,0.3611619516906899,0.3,1477.0230335050294,1491.988419036546,70.86670257968353
307,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
308,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
309,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
310,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
311,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
312,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
313,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
314,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
315,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
316,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
317,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
318,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
319,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
320,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
321,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
322,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
323,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
324,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
325,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
326,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
327,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
328,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
329,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
330,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
331,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
332,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
333,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
334,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
335,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
336,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
337,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
338,2026-03-12,401851223,Charlotte 49ers,home,73,UNDER,73,72.5,72.5,-0.16372865764316202,-0.2882136258495507,0.2,1481.8599191259864,1517.132439736261,-24.38731557476649
339,2026-03-12,401851502,New Mexico Lobos,home,NA,NA,80.5,86,80.5,NA,NA,NA,1583.6135449479304,1387.6441001695327,379.9091725382259
340,2026-03-12,401851502,San José State Spartans,away,NA,NA,58.5,67.5,69,NA,NA,NA,1387.6441001695327,1583.6135449479304,379.9091725382259
